Entity,Code,Year,Mean years of schooling
Afghanistan,AFG,1990,0.97112536
Afghanistan,AFG,1991,1.0193558
Afghanistan,AFG,1992,1.0675862
Afghanistan,AFG,1993,1.1158166
Afghanistan,AFG,1994,1.164047
Afghanistan,AFG,1995,1.2122773
Afghanistan,AFG,1996,1.2513831
Afghanistan,AFG,1997,1.2904887
Afghanistan,AFG,1998,1.3295945
Afghanistan,AFG,1999,1.3687003
Afghanistan,AFG,2000,1.4078059
Afghanistan,AFG,2001,1.465161
Afghanistan,AFG,2002,1.522516
Afghanistan,AFG,2003,1.579871
Afghanistan,AFG,2004,1.6372261
Afghanistan,AFG,2005,1.6945813
Afghanistan,AFG,2006,1.7767032
Afghanistan,AFG,2007,1.8588252
Afghanistan,AFG,2008,1.9409473
Afghanistan,AFG,2009,2.0230694
Afghanistan,AFG,2010,2.1051912
Afghanistan,AFG,2011,2.1573322
Afghanistan,AFG,2012,2.2094731
Afghanistan,AFG,2013,2.261614
Afghanistan,AFG,2014,2.313755
Afghanistan,AFG,2015,2.365896
Afghanistan,AFG,2016,2.4636605
Afghanistan,AFG,2017,2.5614247
Afghanistan,AFG,2018,2.659189
Afghanistan,AFG,2019,2.7569532
Afghanistan,AFG,2020,2.8547175
Afghanistan,AFG,2021,2.98507
Albania,ALB,1990,7.354632
Albania,ALB,1991,7.3527536
Albania,ALB,1992,7.350875
Albania,ALB,1993,7.348996
Albania,ALB,1994,7.347118
Albania,ALB,1995,7.345239
Albania,ALB,1996,7.627026
Albania,ALB,1997,7.9088125
Albania,ALB,1998,8.190599
Albania,ALB,1999,8.472385
Albania,ALB,2000,8.754172
Albania,ALB,2001,8.82368
Albania,ALB,2002,8.888406
Albania,ALB,2003,8.953132
Albania,ALB,2004,9.017858
Albania,ALB,2005,9.082582
Albania,ALB,2006,9.147308
Albania,ALB,2007,9.212034
Albania,ALB,2008,9.27676
Albania,ALB,2009,9.45174
Albania,ALB,2010,9.626719
Albania,ALB,2011,9.8017
Albania,ALB,2012,10.02511
Albania,ALB,2013,10.1962805
Albania,ALB,2014,10.370374
Albania,ALB,2015,10.54744
Albania,ALB,2016,10.727529
Albania,ALB,2017,10.910692
Albania,ALB,2018,11.096983
Albania,ALB,2019,11.286455
Albania,ALB,2020,11.286455
Albania,ALB,2021,11.286455
Algeria,DZA,1990,4.614608
Algeria,DZA,1991,4.8303204
Algeria,DZA,1992,5.046033
Algeria,DZA,1993,5.2617455
Algeria,DZA,1994,5.4774575
Algeria,DZA,1995,5.69317
Algeria,DZA,1996,5.8761163
Algeria,DZA,1997,6.059062
Algeria,DZA,1998,6.242008
Algeria,DZA,1999,6.424954
Algeria,DZA,2000,6.6079
Algeria,DZA,2001,6.695277
Algeria,DZA,2002,6.7826543
Algeria,DZA,2003,6.870032
Algeria,DZA,2004,6.957409
Algeria,DZA,2005,7.044786
Algeria,DZA,2006,7.26869
Algeria,DZA,2007,7.327585
Algeria,DZA,2008,7.38648
Algeria,DZA,2009,7.446089
Algeria,DZA,2010,7.5061784
