Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Afghanistan,AFG,1957,37.590536
Afghanistan,AFG,1958,36.962842
Afghanistan,AFG,1959,36.343747
Afghanistan,AFG,1960,35.73006
Afghanistan,AFG,1961,35.165826
Afghanistan,AFG,1962,34.583987
Afghanistan,AFG,1963,34.015936
Afghanistan,AFG,1964,33.484778
Afghanistan,AFG,1965,32.942093
Afghanistan,AFG,1966,32.393774
Afghanistan,AFG,1967,31.836606000000003
Afghanistan,AFG,1968,31.282513
Afghanistan,AFG,1969,30.724307
Afghanistan,AFG,1970,30.18529
Afghanistan,AFG,1971,29.640372000000003
Afghanistan,AFG,1972,29.073618
Afghanistan,AFG,1973,28.522757000000002
Afghanistan,AFG,1974,27.958234
Afghanistan,AFG,1975,27.400226
Afghanistan,AFG,1976,26.825668000000004
Afghanistan,AFG,1977,26.238773
Afghanistan,AFG,1978,25.63939
Afghanistan,AFG,1979,25.027562000000003
Afghanistan,AFG,1980,24.384135
Afghanistan,AFG,1981,23.730850000000004
Afghanistan,AFG,1982,23.08045
Afghanistan,AFG,1983,22.42028
Afghanistan,AFG,1984,21.770616000000004
Afghanistan,AFG,1985,21.109753
Afghanistan,AFG,1986,20.456223
Afghanistan,AFG,1987,19.794290000000004
Afghanistan,AFG,1988,19.139517
Afghanistan,AFG,1989,18.486127
Afghanistan,AFG,1990,17.845099
Afghanistan,AFG,1991,17.222792000000002
Afghanistan,AFG,1992,16.634612999999998
Afghanistan,AFG,1993,16.077512
Afghanistan,AFG,1994,15.550792000000001
Afghanistan,AFG,1995,15.058936000000001
Afghanistan,AFG,1996,14.599010000000002
Afghanistan,AFG,1997,14.157362000000001
Afghanistan,AFG,1998,13.734811
Afghanistan,AFG,1999,13.330147
Afghanistan,AFG,2000,12.93389
Afghanistan,AFG,2001,12.530519
Afghanistan,AFG,2002,12.118846000000001
Afghanistan,AFG,2003,11.702546
Afghanistan,AFG,2004,11.279189
