Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Afghanistan,AFG,1963,22.885747000000002
Afghanistan,AFG,1964,22.50879
Afghanistan,AFG,1965,22.123889000000002
Afghanistan,AFG,1966,21.738531000000002
Afghanistan,AFG,1967,21.348190000000002
Afghanistan,AFG,1968,20.961328
Afghanistan,AFG,1969,20.572171
Afghanistan,AFG,1970,20.198573
Afghanistan,AFG,1971,19.821854000000002
Afghanistan,AFG,1972,19.432230000000004
Afghanistan,AFG,1973,19.054427
Afghanistan,AFG,1974,18.668445000000002
Afghanistan,AFG,1975,18.28722
Afghanistan,AFG,1976,17.89899
Afghanistan,AFG,1977,17.502927
Afghanistan,AFG,1978,17.099469
Afghanistan,AFG,1979,16.689170999999998
Afghanistan,AFG,1980,16.25928
Afghanistan,AFG,1981,15.825676999999999
Afghanistan,AFG,1982,15.394559000000001
Afghanistan,AFG,1983,14.957906000000001
Afghanistan,AFG,1984,14.552138
Afghanistan,AFG,1985,14.139001
Afghanistan,AFG,1986,13.730006000000001
Afghanistan,AFG,1987,13.314717
Afghanistan,AFG,1988,12.903056000000001
Afghanistan,AFG,1989,12.491637400000002
Afghanistan,AFG,1990,12.087417600000002
Afghanistan,AFG,1991,11.71086
Afghanistan,AFG,1992,11.354819500000001
Afghanistan,AFG,1993,11.016529
Afghanistan,AFG,1994,10.693338
Afghanistan,AFG,1995,10.3904785
Afghanistan,AFG,1996,10.104899000000001
Afghanistan,AFG,1997,9.828635
Afghanistan,AFG,1998,9.561182
Afghanistan,AFG,1999,9.305666
Afghanistan,AFG,2000,9.056181
Afghanistan,AFG,2001,8.8016304
Afghanistan,AFG,2002,8.541162
Afghanistan,AFG,2003,8.277679000000001
Afghanistan,AFG,2004,8.0096664
Afghanistan,AFG,2005,7.741226000000001
Afghanistan,AFG,2006,7.469314600000001
Afghanistan,AFG,2007,7.198369
Afghanistan,AFG,2008,6.932659
Afghanistan,AFG,2009,6.675243000000001
Afghanistan,AFG,2010,6.420549
Afghanistan,AFG,2011,6.1761494
Afghanistan,AFG,2012,5.9410484
Afghanistan,AFG,2013,5.718749
Afghanistan,AFG,2014,5.503212400000001
Afghanistan,AFG,2015,5.299673500000001
Afghanistan,AFG,2016,5.110895
Afghanistan,AFG,2017,4.937856
Afghanistan,AFG,2018,4.7794456
Afghanistan,AFG,2019,4.6275635
Afghanistan,AFG,2020,4.4847717000000005
Afghanistan,AFG,2021,4.339163200000001
Albania,ALB,1978,7.6659386000000005
Albania,ALB,1979,7.121327
Albania,ALB,1980,6.595162000000001
Albania,ALB,1981,6.119462
Albania,ALB,1982,5.697543700000001
Albania,ALB,1983,5.305678
Albania,ALB,1984,4.947855400000001
Albania,ALB,1985,4.631786300000001
Albania,ALB,1986,4.3504692
Albania,ALB,1987,4.0991917
Albania,ALB,1988,3.8821297
Albania,ALB,1989,3.6935684
Albania,ALB,1990,3.5362946
Albania,ALB,1991,3.3999720000000004
Albania,ALB,1992,3.276011
Albania,ALB,1993,3.1664217000000003
Albania,ALB,1994,3.0633942000000003
Albania,ALB,1995,2.9617369
Albania,ALB,1996,2.8563713
Albania,ALB,1997,2.7470758
Albania,ALB,1998,2.6371214
Albania,ALB,1999,2.523531
Albania,ALB,2000,2.407884
Albania,ALB,2001,2.2908266000000004
Albania,ALB,2002,2.1674547
Albania,ALB,2003,2.0414742
Albania,ALB,2004,1.9132238000000001
Albania,ALB,2005,1.784291
Albania,ALB,2006,1.6548212
Albania,ALB,2007,1.5285565
Albania,ALB,2008,1.4087548
Albania,ALB,2009,1.2948297000000002
Albania,ALB,2010,1.1865177
Albania,ALB,2011,1.0854961
Albania,ALB,2012,0.9989297000000001
Albania,ALB,2013,0.93139
Albania,ALB,2014,0.882854
Albania,ALB,2015,0.8520095
Albania,ALB,2016,0.8361333000000001
Albania,ALB,2017,0.8305
Albania,ALB,2018,0.8311438000000001
Albania,ALB,2019,0.835098
Albania,ALB,2020,0.8393925
Albania,ALB,2021,0.8411649000000001
Algeria,DZA,1954,14.73648
Algeria,DZA,1955,14.704185000000003
Algeria,DZA,1956,14.659174
Algeria,DZA,1957,14.635156000000002
Algeria,DZA,1958,14.598929000000002
Algeria,DZA,1959,14.579901000000001
Algeria,DZA,1960,14.56188
Algeria,DZA,1961,14.565408
Algeria,DZA,1962,14.593909
Algeria,DZA,1963,14.633131
Algeria,DZA,1964,14.683417
Algeria,DZA,1965,14.727288999999999
Algeria,DZA,1966,14.759335
Algeria,DZA,1967,14.77361
Algeria,DZA,1968,14.74338
Algeria,DZA,1969,14.648332
Algeria,DZA,1970,14.487627000000002
Algeria,DZA,1971,14.251759999999999
Algeria,DZA,1972,13.963885
Algeria,DZA,1973,13.619827
Algeria,DZA,1974,13.232060000000002
Algeria,DZA,1975,12.804606999999999
Algeria,DZA,1976,12.343015000000001
Algeria,DZA,1977,11.872574
Algeria,DZA,1978,11.360254000000001
Algeria,DZA,1979,10.811754
Algeria,DZA,1980,10.192721
Algeria,DZA,1981,9.477612
Algeria,DZA,1982,8.631870000000001
Algeria,DZA,1983,7.6851020000000005
Algeria,DZA,1984,6.762822
Algeria,DZA,1985,5.9582478000000005
Algeria,DZA,1986,5.3263866
Algeria,DZA,1987,4.886749300000001
Algeria,DZA,1988,4.6130215
Algeria,DZA,1989,4.4496017000000005
Algeria,DZA,1990,4.3612755000000005
Algeria,DZA,1991,4.314748000000001
Algeria,DZA,1992,4.276275600000001
Algeria,DZA,1993,4.2304314
Algeria,DZA,1994,4.1733772
Algeria,DZA,1995,4.095729
Algeria,DZA,1996,4.0037376
Algeria,DZA,1997,3.903086
Algeria,DZA,1998,3.795545
Algeria,DZA,1999,3.681012
Algeria,DZA,2000,3.558911
Algeria,DZA,2001,3.4271935
Algeria,DZA,2002,3.2940937
Algeria,DZA,2003,3.1590414
Algeria,DZA,2004,3.0276987
Algeria,DZA,2005,2.8999283
Algeria,DZA,2006,2.7780735
Algeria,DZA,2007,2.6626348
Algeria,DZA,2008,2.558081
Algeria,DZA,2009,2.4667706000000003
Algeria,DZA,2010,2.3886488
Algeria,DZA,2011,2.325364
