Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.1106157
Afghanistan,AFG,2003,0.84456353
Afghanistan,AFG,2004,2.426528361
Afghanistan,AFG,2005,4.677582611
Afghanistan,AFG,2006,9.534904581
Afghanistan,AFG,2007,17.22510581
Afghanistan,AFG,2008,28.49300324
Afghanistan,AFG,2009,36.97858479
Afghanistan,AFG,2010,35.00312672
Afghanistan,AFG,2011,45.81362616
Afghanistan,AFG,2012,49.22797697
Afghanistan,AFG,2013,52.08357627
Afghanistan,AFG,2014,55.15951463
Afghanistan,AFG,2015,57.27106807
Afghanistan,AFG,2016,61.05463771
Afghanistan,AFG,2017,65.92913406
Afghanistan,AFG,2018,59.12084823
Afghanistan,AFG,2019,59.3560197
Africa Eastern and Southern,,1960,0
Africa Eastern and Southern,,1965,0
Africa Eastern and Southern,,1970,0
Africa Eastern and Southern,,1975,0
Africa Eastern and Southern,,1976,0
Africa Eastern and Southern,,1977,0
Africa Eastern and Southern,,1978,0
Africa Eastern and Southern,,1979,0
Africa Eastern and Southern,,1980,0
Africa Eastern and Southern,,1981,0
Africa Eastern and Southern,,1982,0
Africa Eastern and Southern,,1983,0
Africa Eastern and Southern,,1984,0
Africa Eastern and Southern,,1985,0
