Entity,Code,Year,Life expectancy at birth
Afghanistan,AFG,1990,45.9672
Afghanistan,AFG,1991,46.6631
Afghanistan,AFG,1992,47.5955
Afghanistan,AFG,1993,51.4664
Afghanistan,AFG,1994,51.4945
Afghanistan,AFG,1995,52.5442
Afghanistan,AFG,1996,53.2433
Afghanistan,AFG,1997,53.6342
Afghanistan,AFG,1998,52.9431
Afghanistan,AFG,1999,54.8464
Afghanistan,AFG,2000,55.2978
Afghanistan,AFG,2001,55.7981
Afghanistan,AFG,2002,56.4538
Afghanistan,AFG,2003,57.3445
Afghanistan,AFG,2004,57.9436
Afghanistan,AFG,2005,58.3608
Afghanistan,AFG,2006,58.6844
Afghanistan,AFG,2007,59.1113
Afghanistan,AFG,2008,59.8515
Afghanistan,AFG,2009,60.3636
Afghanistan,AFG,2010,60.8508
Afghanistan,AFG,2011,61.4191
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.4167
Afghanistan,AFG,2014,62.5451
Afghanistan,AFG,2015,62.6587
Afghanistan,AFG,2016,63.1361
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.5645
Afghanistan,AFG,2020,62.5751
Afghanistan,AFG,2021,61.9824
Albania,ALB,1990,73.1439
Albania,ALB,1991,73.3776
Albania,ALB,1992,73.7148
Albania,ALB,1993,73.9391
Albania,ALB,1994,74.1313
Albania,ALB,1995,74.3616
Albania,ALB,1996,74.5923
Albania,ALB,1997,73.9039
Albania,ALB,1998,74.9899
Albania,ALB,1999,75.1828
Albania,ALB,2000,75.4043
Albania,ALB,2001,75.6388
Albania,ALB,2002,75.8899
Albania,ALB,2003,76.1421
Albania,ALB,2004,76.3761
Albania,ALB,2005,76.6208
Albania,ALB,2006,76.8162
Albania,ALB,2007,77.5491
Albania,ALB,2008,77.6529
Albania,ALB,2009,77.781
Albania,ALB,2010,77.9359
Albania,ALB,2011,78.0919
Albania,ALB,2012,78.064
Albania,ALB,2013,78.1226
Albania,ALB,2014,78.4075
Albania,ALB,2015,78.6441
Albania,ALB,2016,78.8602
Albania,ALB,2017,79.0473
Albania,ALB,2018,79.1838
Albania,ALB,2019,79.2825
Albania,ALB,2020,76.9893
