Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,10.649
Afghanistan,AFG,1992,10.821
Afghanistan,AFG,1993,10.723
Afghanistan,AFG,1994,10.726
Afghanistan,AFG,1995,11.179
Afghanistan,AFG,1996,10.962
Afghanistan,AFG,1997,10.783
Afghanistan,AFG,1998,10.802
Afghanistan,AFG,1999,10.809
Afghanistan,AFG,2000,10.806
Afghanistan,AFG,2001,10.809
Afghanistan,AFG,2002,11.257
Afghanistan,AFG,2003,11.141
Afghanistan,AFG,2004,10.988
Afghanistan,AFG,2005,11.217
Afghanistan,AFG,2006,11.099
Afghanistan,AFG,2007,11.301
Afghanistan,AFG,2008,11.093
Afghanistan,AFG,2009,11.311
Afghanistan,AFG,2010,11.352
Afghanistan,AFG,2011,11.054
Afghanistan,AFG,2012,11.341
Afghanistan,AFG,2013,11.193
Afghanistan,AFG,2014,11.142
Afghanistan,AFG,2015,11.127
Afghanistan,AFG,2016,11.158
Afghanistan,AFG,2017,11.18
Afghanistan,AFG,2018,11.152
Afghanistan,AFG,2019,11.217
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,13.283
Albania,ALB,1991,10.307
Albania,ALB,1992,30.015
Albania,ALB,1993,25.258
Albania,ALB,1994,20.84
Albania,ALB,1995,14.611
Albania,ALB,1996,13.931
Albania,ALB,1997,16.876
Albania,ALB,1998,20.047
Albania,ALB,1999,20.84
Albania,ALB,2000,19.028
Albania,ALB,2001,18.575
Albania,ALB,2002,17.895
Albania,ALB,2003,16.989
Albania,ALB,2004,16.31
Albania,ALB,2005,15.97
Albania,ALB,2006,15.63
Albania,ALB,2007,15.97
Albania,ALB,2008,13.06
Albania,ALB,2009,13.67
Albania,ALB,2010,14.09
Albania,ALB,2011,13.48
Albania,ALB,2012,13.38
Albania,ALB,2013,15.87
Albania,ALB,2014,18.05
Albania,ALB,2015,17.19
Albania,ALB,2016,15.42
Albania,ALB,2017,13.62
Albania,ALB,2018,12.3
Albania,ALB,2019,11.47
Albania,ALB,2020,13.329
Albania,ALB,2021,11.819
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.531
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.662
Algeria,DZA,1999,28.302
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.21
Algeria,DZA,2015,11.21
Algeria,DZA,2016,10.2
Algeria,DZA,2017,10.333
Algeria,DZA,2018,10.42
Algeria,DZA,2019,10.513
Algeria,DZA,2020,12.55
Algeria,DZA,2021,12.704
Angola,AGO,1991,4.208
Angola,AGO,1992,4.208
Angola,AGO,1993,4.231
Angola,AGO,1994,4.162
Angola,AGO,1995,4.114
Angola,AGO,1996,4.097
Angola,AGO,1997,4.088
Angola,AGO,1998,4.072
Angola,AGO,1999,4.055
Angola,AGO,2000,4.03
Angola,AGO,2001,4.004
Angola,AGO,2002,3.961
Angola,AGO,2003,3.958
Angola,AGO,2004,3.916
Angola,AGO,2005,3.882
Angola,AGO,2006,3.858
Angola,AGO,2007,3.821
Angola,AGO,2008,3.793
Angola,AGO,2009,3.78
Angola,AGO,2010,9.43
Angola,AGO,2011,7.36
Angola,AGO,2012,7.347
Angola,AGO,2013,7.366
Angola,AGO,2014,7.372
Angola,AGO,2015,7.392
Angola,AGO,2016,7.412
Angola,AGO,2017,7.408
Angola,AGO,2018,7.421
Angola,AGO,2019,7.421
Angola,AGO,2020,8.333
Angola,AGO,2021,8.53
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.52
Argentina,ARG,2005,11.51
Argentina,ARG,2006,10.08
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.84
