Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
Afghanistan,AF,AFG,Parliamentary,2018-01-01,45.23%,"4,000,000","8,843,151",21.81%,"18,340,292","34,940,837",,No
Afghanistan,AF,AFG,Parliamentary,2010-01-01,35.14%,"4,216,594","12,000,000",29.71%,"14,191,908","29,120,727",4.42%,No
Afghanistan,AF,AFG,Parliamentary,2005-01-01,49.37%,"6,406,615","12,977,336",51.71%,"12,389,532","26,334,702",5.10%,No
Afghanistan,AF,AFG,Presidential,2019-01-01,19.00%,"1,824,401","9,600,000",9.63%,"18,938,369","35,780,458",,No
Afghanistan,AF,AFG,Presidential,2014-06-14,38.90%,"8,109,493","20,845,988",50.03%,"16,208,255","31,822,848",1.68%,No
Afghanistan,AF,AFG,Presidential,2009-01-01,38.80%,"4,823,090","12,430,644",35.06%,"13,757,508","28,483,631",4.67%,No
Afghanistan,AF,AFG,Presidential,2004-01-01,83.66%,"8,128,940","9,716,413",67.54%,"12,035,602","25,697,635",1.28%,No
Afghanistan,AF,AFG,Presidential,2014-04-05,33.67%,"7,018,049","20,845,988",43.30%,"16,208,255","31,822,848",5.89%,No
Albania,AL,ALB,Parliamentary,2021-01-01,46.32%,"1,662,274","3,588,869",68.35%,"2,432,013","3,088,385",4.99%,No
Albania,AL,ALB,Parliamentary,2017-01-01,46.76%,"1,614,479","3,452,324",68.50%,"2,356,975","3,047,987",1.97%,No
Albania,AL,ALB,Parliamentary,2013-01-01,53.31%,"1,744,261","3,271,885",76.68%,"2,274,815","3,011,405",1.84%,No
Albania,AL,ALB,Parliamentary,2009-01-01,50.77%,"1,566,079","3,084,946",69.11%,"2,266,221","3,194,417",2.99%,No
Albania,AL,ALB,Parliamentary,2005-01-01,48.73%,"1,389,320","2,850,821",58.96%,"2,356,387","3,563,112",1.58%,No
Albania,AL,ALB,Parliamentary,2001-01-01,54.95%,"1,373,210","2,499,238",67.30%,"2,040,574","3,490,435",3.60%,No
Albania,AL,ALB,Parliamentary,1997-01-01,72.56%,"1,412,929","1,947,235",63.40%,"2,228,430","3,510,500",,No
Albania,AL,ALB,Parliamentary,1996-01-01,89.08%,"1,963,344","2,204,002",89.53%,"2,193,030","3,481,000",,No
