code,name,year,amount
AFG,Afghanistan,1990,0
AFG,Afghanistan,2001,990
AFG,Afghanistan,2002,1003
AFG,Afghanistan,2003,20272
AFG,Afghanistan,2004,25520
AFG,Afghanistan,2005,306904
AFG,Afghanistan,2006,545607
AFG,Afghanistan,2007,505719
AFG,Afghanistan,2008,502210
AFG,Afghanistan,2009,994154
AFG,Afghanistan,2010,1152127
AFG,Afghanistan,2011,1485430
AFG,Afghanistan,2012,1674380
AFG,Afghanistan,2013,1872170
AFG,Afghanistan,2014,2293061
AFG,Afghanistan,2015,2786634
AFG,Afghanistan,2016,3672058
ALB,Albania,1990,0
ALB,Albania,1995,347
ALB,Albania,1996,996
ALB,Albania,1997,1503
ALB,Albania,1998,2018
ALB,Albania,1999,2537
ALB,Albania,2000,3562
ALB,Albania,2001,10173
ALB,Albania,2002,12167
ALB,Albania,2003,30236
ALB,Albania,2004,74977
ALB,Albania,2005,186102
ALB,Albania,2006,293521
ALB,Albania,2007,454678
ALB,Albania,2008,713808
ALB,Albania,2009,1220606
ALB,Albania,2010,1323236
ALB,Albania,2011,1434063
ALB,Albania,2012,1595975
ALB,Albania,2013,1669655
ALB,Albania,2014,1755386
ALB,Albania,2015,1849106
ALB,Albania,2016,1942025
DZA,Algeria,1990,0
DZA,Algeria,1994,102
DZA,Algeria,1995,511
DZA,Algeria,1996,511
DZA,Algeria,1997,3069
DZA,Algeria,1998,6140
DZA,Algeria,1999,61385
DZA,Algeria,2000,153332
DZA,Algeria,2001,204121
DZA,Algeria,2002,509246
DZA,Algeria,2003,711374
DZA,Algeria,2004,1521549
DZA,Algeria,2005,1945357
DZA,Algeria,2006,2491454
DZA,Algeria,2007,3241766
DZA,Algeria,2008,3548821
DZA,Algeria,2009,3982805
DZA,Algeria,2010,4514705
DZA,Algeria,2011,5486114
DZA,Algeria,2012,6836984
DZA,Algeria,2013,8626176
DZA,Algeria,2014,11538427
DZA,Algeria,2015,15230924
DZA,Algeria,2016,17438483
AGO,Angola,1990,0
AGO,Angola,1996,114
AGO,Angola,1997,856
AGO,Angola,1998,2861
AGO,Angola,1999,11478
AGO,Angola,2000,17270
AGO,Angola,2001,23100
AGO,Angola,2002,47512
AGO,Angola,2003,67477
AGO,Angola,2004,87691
AGO,Angola,2005,223557
AGO,Angola,2006,303936
AGO,Angola,2007,356961
AGO,Angola,2008,413429
AGO,Angola,2009,518640
AGO,Angola,2010,654336
AGO,Angola,2011,750776
AGO,Angola,2012,1631250
AGO,Angola,2013,2313852
